ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,18439535,19,53,45,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18445010,19,53,45,33.00,32.88,32.88,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18450483,19,53,45,33.00,32.88,32.88,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18455958,19,53,45,33.00,32.88,32.88,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18461435,19,53,45,33.00,32.88,32.88,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18466915,19,53,45,33.00,32.88,32.88,HTR,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18472388,19,53,45,33.00,32.88,32.88,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18477862,19,53,45,33.00,32.88,32.88,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18483341,19,53,45,33.00,32.88,32.88,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18488814,19,54,47,33.00,32.88,32.88,HTR,35.00,35.00,35.00,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18496648,19,54,47,33.00,32.88,32.88,HTR,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18502122,19,54,47,33.00,32.88,32.88,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18507599,19,54,47,33.00,32.88,32.88,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18513074,19,54,47,33.00,32.94,32.94,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18518548,19,54,47,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18524021,19,54,47,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18529498,19,54,47,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18534971,19,54,47,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18540444,19,54,47,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18545930,19,54,47,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18551403,19,55,49,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18559151,19,55,49,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18564624,19,55,49,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18570100,19,55,49,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18575572,19,55,49,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18581049,19,55,49,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18586527,19,55,49,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18592009,19,55,49,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18597486,19,55,49,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18602964,19,55,49,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18608443,19,55,49,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18613919,19,56,52,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18621669,19,56,52,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18627142,19,56,52,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18632619,19,56,52,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18638092,19,56,52,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,18643568,19,56,52,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18649223,19,56,52,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18654703,19,56,52,33.00,33.06,33.06,CHL,35.00,35.06,35.06,CHL,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18660179,19,56,52,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18665658,19,56,52,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18671132,19,56,52,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18676608,19,57,55,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18684357,19,57,55,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.00,34.00,HTR,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18689836,19,57,55,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18695309,19,57,55,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18700783,19,57,55,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18706257,19,57,55,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18711735,19,57,55,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18717210,19,57,55,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18722683,19,57,55,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18728158,19,57,55,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18733632,19,57,55,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18739105,19,58,57,33.00,33.00,33.00,HTR,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18746855,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18752331,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18757805,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18763278,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18768751,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18774227,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18779702,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18785175,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18790652,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18796128,19,58,57,33.00,32.94,32.94,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18801603,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18807628,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18813118,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18818592,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18824067,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18829541,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18835020,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18840495,20,0,0,33.00,33.00,33.00,CHL,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18845968,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18851451,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18856924,20,0,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18862396,20,1,0,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18868854,20,1,0,33.00,33.00,33.00,CHL,35.00,35.00,35.00,HTR,34.00,34.00,34.00,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18874332,20,1,0,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18879802,20,1,0,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18885272,20,1,0,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18890742,20,1,0,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,34.06,34.06,CHL,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18896216,20,1,0,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,34.00,34.00,HTR,34.50,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18901685,20,1,0,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.06,34.06,CHL,34.50,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18907158,20,1,0,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18912628,20,1,0,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18918099,20,1,0,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18923570,20,2,1,33.00,33.00,33.00,HTR,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18929591,20,2,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18935066,20,2,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,34.00,34.00,CHL,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18940538,20,2,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,18946012,20,2,1,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18951487,20,2,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18956964,20,2,1,33.00,33.06,33.06,CHL,35.00,34.94,34.94,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18962439,20,2,1,33.00,33.06,33.06,CHL,35.00,35.00,35.00,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18967914,20,2,1,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18973386,20,2,1,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18978862,20,2,1,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18984334,20,3,2,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.88,33.88,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18990793,20,3,2,33.00,33.06,33.06,CHL,35.00,35.00,35.00,HTR,34.00,33.88,33.88,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,18996267,20,3,2,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,CHL,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19001743,20,3,2,33.00,33.00,33.00,HTR,35.00,35.00,35.00,HTR,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19007212,20,3,2,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19012684,20,3,2,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19018160,20,3,2,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19023632,20,3,2,33.00,33.00,33.00,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19029104,20,3,2,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19034578,20,3,2,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.56,34.56,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19040056,20,3,2,33.00,32.94,32.94,HTR,35.00,35.06,35.06,CHL,34.00,33.94,33.94,HTR,34.50,34.50,34.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,19045530,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.00,34.00,CHL,34.35,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19051573,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.00,34.00,CHL,34.35,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19057049,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.00,34.00,CHL,34.35,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19062529,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.00,34.00,CHL,34.35,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19068005,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.00,34.00,CHL,34.35,34.50,34.50,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19073481,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.00,34.00,CHL,34.35,34.44,34.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,19078958,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.06,34.06,CHL,34.35,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19084438,20,4,3,32.90,32.94,32.94,CHL,34.83,35.06,35.06,CHL,33.87,34.00,34.00,HTR,34.35,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19089913,20,4,3,32.90,32.94,32.94,CHL,34.83,35.00,35.00,HTR,33.87,34.06,34.06,CHL,34.35,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19095390,20,4,3,32.90,32.94,32.94,CHL,34.83,34.88,34.88,HTR,33.87,34.06,34.06,CHL,34.35,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19100869,20,4,3,32.90,32.94,32.94,CHL,34.83,34.81,34.81,HTR,33.87,34.06,34.06,CHL,34.35,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19106344,20,5,4,32.90,32.88,32.88,HTR,34.83,34.81,34.81,HTR,33.87,34.06,34.06,CHL,34.35,34.44,34.44,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19112818,20,5,4,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,34.06,34.06,CHL,34.35,34.38,34.38,HTR,
01211,UM_Apal_Jun2022,2022_6_8,19118291,20,5,4,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,34.06,34.06,CHL,34.35,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19123772,20,5,4,32.90,32.88,32.88,HTR,34.83,34.75,34.75,HTR,33.87,34.00,34.00,HTR,34.35,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19129247,20,5,4,32.90,32.88,32.88,HTR,34.83,34.69,34.69,HTR,33.87,34.00,34.00,CHL,34.35,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19134722,20,5,4,32.90,32.88,32.88,HTR,34.83,34.69,34.69,HTR,33.87,34.00,34.00,CHL,34.35,34.38,34.38,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19140197,20,5,4,32.90,32.81,32.81,HTR,34.83,34.63,34.63,HTR,33.87,34.00,34.00,CHL,34.35,34.31,34.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,19145677,20,5,4,32.90,32.81,32.81,HTR,34.83,34.63,34.63,HTR,33.87,34.00,34.00,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19151152,20,5,4,32.90,32.75,32.75,HTR,34.83,34.56,34.56,HTR,33.87,34.00,34.00,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19156628,20,5,4,32.90,32.69,32.69,HTR,34.83,34.50,34.50,HTR,33.87,34.00,34.00,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19162115,20,5,4,32.90,32.63,32.63,HTR,34.83,34.50,34.50,HTR,33.87,34.00,34.00,CHL,34.35,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19167591,20,6,5,32.80,32.63,32.63,HTR,34.67,34.44,34.44,HTR,33.73,34.00,34.00,CHL,34.20,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19173635,20,6,5,32.80,32.63,32.63,HTR,34.67,34.44,34.44,HTR,33.73,33.94,33.94,HTR,34.20,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19179109,20,6,5,32.80,32.63,32.63,HTR,34.67,34.38,34.38,HTR,33.73,34.00,34.00,CHL,34.20,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19184589,20,6,5,32.80,32.56,32.56,HTR,34.67,34.38,34.38,HTR,33.73,33.94,33.94,HTR,34.20,34.31,34.31,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19190065,20,6,5,32.80,32.56,32.56,HTR,34.67,34.38,34.38,HTR,33.73,34.00,34.00,CHL,34.20,34.25,34.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,19195540,20,6,5,32.80,32.56,32.56,HTR,34.67,34.44,34.44,OFF,33.73,33.94,33.94,HTR,34.20,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19201016,20,6,5,32.80,32.56,32.56,HTR,34.67,34.44,34.44,HTR,33.73,33.94,33.94,CHL,34.20,34.25,34.25,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,19206495,20,6,5,32.80,32.56,32.56,HTR,34.67,34.44,34.44,HTR,33.73,33.94,33.94,CHL,34.20,34.25,34.25,CHL,
01211,UM_Apal_Jun2022,2022_6_8,19212145,20,6,5,32.80,32.56,32.56,HTR,34.67,34.44,34.44,HTR,33.73,33.94,33.94,CHL,34.20,34.25,34.25,CHL,
